-510,510,5.050000
-500,510,5.145000
-490,510,5.242000
-480,510,5.341000
-470,510,5.442000
-460,510,5.545000
-450,510,5.650000
-440,510,5.757000
-430,510,5.866000
-420,510,5.977000
-410,510,6.090000
-400,510,6.205000
-390,510,6.322000
-380,510,6.441000
-370,510,6.562000
-360,510,6.685000
-350,510,6.810000
-340,510,6.937000
-330,510,7.066000
-320,510,7.197000
-310,510,7.330000
-300,510,7.465000
-290,510,7.602000
-280,510,7.741000
-270,510,7.882000
-260,510,8.025000
-250,510,8.170000
-240,510,8.317000
-230,510,8.466000
-220,510,8.617000
-210,510,8.770000
-200,510,8.925000
-190,510,8.924667
-180,510,8.926333
-170,510,8.930000
-160,510,8.935667
-150,510,8.943333
-140,510,8.953000
-130,510,8.964667
-120,510,8.978333
-110,510,8.994000
-100,510,9.011667
-90,510,9.031333
-80,510,9.053000
-70,510,9.076667
-60,510,9.102333
-50,510,9.130000
-40,510,9.159667
-30,510,9.191333
-20,510,9.225000
-10,510,9.260667
0,510,9.298333
10,510,9.207333
20,510,9.118333
30,510,9.031333
40,510,8.946333
50,510,8.863333
60,510,8.782333
70,510,8.703333
80,510,8.626333
90,510,8.551333
100,510,8.478333
110,510,8.407333
120,510,8.338333
130,510,8.271333
140,510,8.206333
150,510,8.143333
160,510,8.082333
170,510,8.023333
180,510,7.966333
190,510,7.911333
200,510,7.858333
210,510,7.703333
220,510,7.550333
230,510,7.399333
240,510,7.250333
250,510,7.103333
260,510,6.958333
270,510,6.815333
280,510,6.674333
290,510,6.535333
300,510,6.398333
310,510,6.263333
320,510,6.130333
330,510,5.999333
340,510,5.870333
350,510,5.743333
360,510,5.618333
370,510,5.495333
380,510,5.374333
390,510,5.255333
400,510,5.138333
410,510,5.023333
420,510,4.910333
430,510,4.799333
440,510,4.690333
450,510,4.583333
460,510,4.478333
470,510,4.375333
480,510,4.274333
490,510,4.175333
500,510,4.078333
510,510,3.983333
520,510,3.890333
530,510,3.799333
540,510,3.710333
550,510,3.623333
560,510,3.538333
570,510,3.455333
580,510,3.374333
590,510,3.295333
600,510,3.218333
610,510,3.143333
620,510,3.070333
630,510,2.999333
640,510,2.930333
650,510,2.863333
660,510,2.798333
670,510,2.735333
680,510,2.674333
690,510,2.615333
700,510,2.558333
710,510,2.503333
720,510,2.450333
730,510,2.399333
740,510,2.350333
750,510,2.303333
760,510,2.258333
770,510,2.215333
780,510,2.174333
790,510,2.135333
800,510,2.098333
810,510,2.063333
820,510,2.030333
830,510,1.999333
840,510,1.970333
850,510,1.943333
860,510,1.918333
870,510,1.895333
880,510,1.874333
890,510,1.855333
900,510,1.838333
910,510,1.823333
920,510,1.810333
930,510,1.799333
940,510,1.790333
950,510,1.783333
960,510,1.778333
970,510,1.775333
980,510,1.774333
990,510,1.775333
1000,510,1.778333

-1000,500,2.770667
-990,500,2.767667
-980,500,2.766667
-970,500,2.767667
-960,500,2.770667
-950,500,2.775667
-940,500,2.782667
-930,500,2.791667
-920,500,2.802667
-910,500,2.815667
-900,500,2.830667
-890,500,2.847667
-880,500,2.866667
-870,500,2.887667
-860,500,2.910667
-850,500,2.935667
-840,500,2.962667
-830,500,2.991667
-820,500,3.022667
-810,500,3.055667
-800,500,3.090667
-790,500,3.127667
-780,500,3.166667
-770,500,3.207667
-760,500,3.250667
-750,500,3.295667
-740,500,3.342667
-730,500,3.391667
-720,500,3.442667
-710,500,3.495667
-700,500,3.550667
-690,500,3.607667
-680,500,3.666667
-670,500,3.727667
-660,500,3.790667
-650,500,3.855667
-640,500,3.922667
-630,500,3.991667
-620,500,4.062667
-610,500,4.135667
-600,500,4.210667
-590,500,4.287667
-580,500,4.366667
-570,500,4.447667
-560,500,4.530667
-550,500,4.615667
-540,500,4.702667
-530,500,4.791667
-520,500,4.882667
-510,500,4.975667
-500,500,5.070667
-490,500,5.167667
-480,500,5.266667
-470,500,5.367667
-460,500,5.470667
-450,500,5.575667
-440,500,5.682667
-430,500,5.791667
-420,500,5.902667
-410,500,6.015667
-400,500,6.130667
-390,500,6.247667
-380,500,6.366667
-370,500,6.487667
-360,500,6.610667
-350,500,6.735667
-340,500,6.862667
-330,500,6.991667
-320,500,7.122667
-310,500,7.255667
-300,500,7.390667
-290,500,7.527667
-280,500,7.666667
-270,500,7.807667
-260,500,7.950667
-250,500,8.095667
-240,500,8.242667
-230,500,8.391667
-220,500,8.542667
-210,500,8.695667
-200,500,8.850667
-190,500,8.850333
-180,500,8.852000
-170,500,8.855667
-160,500,8.861333
-150,500,8.869000
-140,500,8.878667
-130,500,8.890333
-120,500,8.904000
-110,500,8.919667
-100,500,8.937333
-90,500,8.957000
-80,500,8.978667
-70,500,9.002333
-60,500,9.028000
-50,500,9.055667
-40,500,9.085333
-30,500,9.117000
-20,500,9.150667
-10,500,9.186333
0,500,9.224000
10,500,9.133000
20,500,9.044000
30,500,8.957000
40,500,8.872000
50,500,8.789000
60,500,8.708000
70,500,8.629000
80,500,8.552000
90,500,8.477000
100,500,8.404000
110,500,8.333000
120,500,8.264000
130,500,8.197000
140,500,8.132000
150,500,8.069000
160,500,8.008000
170,500,7.949000
180,500,7.892000
190,500,7.837000
200,500,7.784000
210,500,7.629000
220,500,7.476000
230,500,7.325000
240,500,7.176000
250,500,7.029000
260,500,6.884000
270,500,6.741000
280,500,6.600000
290,500,6.461000
300,500,6.324000
310,500,6.189000
320,500,6.056000
330,500,5.925000
340,500,5.796000
350,500,5.669000
360,500,5.544000
370,500,5.421000
380,500,5.300000
390,500,5.181000
400,500,5.064000
410,500,4.949000
420,500,4.836000
430,500,4.725000
440,500,4.616000
450,500,4.509000
460,500,4.404000
470,500,4.301000
480,500,4.200000
490,500,4.101000
500,500,4.004000
510,500,3.909000
520,500,3.816000
530,500,3.725000
540,500,3.636000
550,500,3.549000
560,500,3.464000
570,500,3.381000
580,500,3.300000
590,500,3.221000
600,500,3.144000
610,500,3.069000
620,500,2.996000
630,500,2.925000
640,500,2.856000
650,500,2.789000
660,500,2.724000
670,500,2.661000
680,500,2.600000
690,500,2.541000
700,500,2.484000
710,500,2.429000
720,500,2.376000
730,500,2.325000
740,500,2.276000
750,500,2.229000
760,500,2.184000
770,500,2.141000
780,500,2.100000
790,500,2.061000
800,500,2.024000
810,500,1.989000
820,500,1.956000
830,500,1.925000
840,500,1.896000
850,500,1.869000
860,500,1.844000
870,500,1.821000
880,500,1.800000
890,500,1.781000
900,500,1.764000
910,500,1.749000
920,500,1.736000
930,500,1.725000
940,500,1.716000
950,500,1.709000
960,500,1.704000
970,500,1.701000
980,500,1.700000
990,500,1.701000
1000,500,1.704000

-1000,490,2.698333
-990,490,2.695333
-980,490,2.694333
-970,490,2.695333
-960,490,2.698333
-950,490,2.703333
-940,490,2.710333
-930,490,2.719333
-920,490,2.730333
-910,490,2.743333
-900,490,2.758333
-890,490,2.775333
-880,490,2.794333
-870,490,2.815333
-860,490,2.838333
-850,490,2.863333
-840,490,2.890333
-830,490,2.919333
-820,490,2.950333
-810,490,2.983333
-800,490,3.018333
-790,490,3.055333
-780,490,3.094333
-770,490,3.135333
-760,490,3.178333
-750,490,3.223333
-740,490,3.270333
-730,490,3.319333
-720,490,3.370333
-710,490,3.423333
-700,490,3.478333
-690,490,3.535333
-680,490,3.594333
-670,490,3.655333
-660,490,3.718333
-650,490,3.783333
-640,490,3.850333
-630,490,3.919333
-620,490,3.990333
-610,490,4.063333
-600,490,4.138333
-590,490,4.215333
-580,490,4.294333
-570,490,4.375333
-560,490,4.458333
-550,490,4.543333
-540,490,4.630333
-530,490,4.719333
-520,490,4.810333
-510,490,4.903333
-500,490,4.998333
-490,490,5.095333
-480,490,5.194333
-470,490,5.295333
-460,490,5.398333
-450,490,5.503333
-440,490,5.610333
-430,490,5.719333
-420,490,5.830333
-410,490,5.943333
-400,490,6.058333
-390,490,6.175333
-380,490,6.294333
-370,490,6.415333
-360,490,6.538333
-350,490,6.663333
-340,490,6.790333
-330,490,6.919333
-320,490,7.050333
-310,490,7.183333
-300,490,7.318333
-290,490,7.455333
-280,490,7.594333
-270,490,7.735333
-260,490,7.878333
-250,490,8.023333
-240,490,8.170333
-230,490,8.319333
-220,490,8.470333
-210,490,8.623333
-200,490,8.778333
-190,490,8.778000
-180,490,8.779667
-170,490,8.783333
-160,490,8.789000
-150,490,8.796667
-140,490,8.806333
-130,490,8.818000
-120,490,8.831667
-110,490,8.847333
-100,490,8.865000
-90,490,8.884667
-80,490,8.906333
-70,490,8.930000
-60,490,8.955667
-50,490,8.983333
-40,490,9.013000
-30,490,9.044667
-20,490,9.078333
-10,490,9.114000
0,490,9.151667
10,490,9.060667
20,490,8.971667
30,490,8.884667
40,490,8.799667
50,490,8.716667
60,490,8.635667
70,490,8.556667
80,490,8.479667
90,490,8.404667
100,490,8.331667
110,490,8.260667
120,490,8.191667
130,490,8.124667
140,490,8.059667
150,490,7.996667
160,490,7.935667
170,490,7.876667
180,490,7.819667
190,490,7.764667
200,490,7.711667
210,490,7.556667
220,490,7.403667
230,490,7.252667
240,490,7.103667
250,490,6.956667
260,490,6.811667
270,490,6.668667
280,490,6.527667
290,490,6.388667
300,490,6.251667
310,490,6.116667
320,490,5.983667
330,490,5.852667
340,490,5.723667
350,490,5.596667
360,490,5.471667
370,490,5.348667
380,490,5.227667
390,490,5.108667
400,490,4.991667
410,490,4.876667
420,490,4.763667
430,490,4.652667
440,490,4.543667
450,490,4.436667
460,490,4.331667
470,490,4.228667
480,490,4.127667
490,490,4.028667
500,490,3.931667
510,490,3.836667
520,490,3.743667
530,490,3.652667
540,490,3.563667
550,490,3.476667
560,490,3.391667
570,490,3.308667
580,490,3.227667
590,490,3.148667
600,490,3.071667
610,490,2.996667
620,490,2.923667
630,490,2.852667
640,490,2.783667
650,490,2.716667
660,490,2.651667
670,490,2.588667
680,490,2.527667
690,490,2.468667
700,490,2.411667
710,490,2.356667
720,490,2.303667
730,490,2.252667
740,490,2.203667
750,490,2.156667
760,490,2.111667
770,490,2.068667
780,490,2.027667
790,490,1.988667
800,490,1.951667
810,490,1.916667
820,490,1.883667
830,490,1.852667
840,490,1.823667
850,490,1.796667
860,490,1.771667
870,490,1.748667
880,490,1.727667
890,490,1.708667
900,490,1.691667
910,490,1.676667
920,490,1.663667
930,490,1.652667
940,490,1.643667
950,490,1.636667
960,490,1.631667
970,490,1.628667
980,490,1.627667
990,490,1.628667
1000,490,1.631667

-1000,480,2.628000
-990,480,2.625000
-980,480,2.624000
-970,480,2.625000
-960,480,2.628000
-950,480,2.633000
-940,480,2.640000
-930,480,2.649000
-920,480,2.660000
-910,480,2.673000
-900,480,2.688000
-890,480,2.705000
-880,480,2.724000
-870,480,2.745000
-860,480,2.768000
-850,480,2.793000
-840,480,2.820000
-830,480,2.849000
-820,480,2.880000
-810,480,2.913000
-800,480,2.948000
-790,480,2.985000
-780,480,3.024000
-770,480,3.065000
-760,480,3.108000
-750,480,3.153000
-740,480,3.200000
-730,480,3.249000
-720,480,3.300000
-710,480,3.353000
-700,480,3.408000
-690,480,3.465000
-680,480,3.524000
-670,480,3.585000
-660,480,3.648000
-650,480,3.713000
-640,480,3.780000
-630,480,3.849000
-620,480,3.920000
-610,480,3.993000
-600,480,4.068000
-590,480,4.145000
-580,480,4.224000
-570,480,4.305000
-560,480,4.388000
-550,480,4.473000
-540,480,4.560000
-530,480,4.649000
-520,480,4.740000
-510,480,4.833000
-500,480,4.928000
-490,480,5.025000
-480,480,5.124000
-470,480,5.225000
-460,480,5.328000
-450,480,5.433000
-440,480,5.540000
-430,480,5.649000
-420,480,5.760000
-410,480,5.873000
-400,480,5.988000
-390,480,6.105000
-380,480,6.224000
-370,480,6.345000
-360,480,6.468000
-350,480,6.593000
-340,480,6.720000
-330,480,6.849000
-320,480,6.980000
-310,480,7.113000
-300,480,7.248000
-290,480,7.385000
-280,480,7.524000
-270,480,7.665000
-260,480,7.808000
-250,480,7.953000
-240,480,8.100000
-230,480,8.249000
-220,480,8.400000
-210,480,8.553000
-200,480,8.708000
-190,480,8.707667
-180,480,8.709333
-170,480,8.713000
-160,480,8.718667
-150,480,8.726333
-140,480,8.736000
-130,480,8.747667
-120,480,8.761333
-110,480,8.777000
-100,480,8.794667
-90,480,8.814333
-80,480,8.836000
-70,480,8.859667
-60,480,8.885333
-50,480,8.913000
-40,480,8.942667
-30,480,8.974333
-20,480,9.008000
-10,480,9.043667
0,480,9.081333
10,480,8.990333
20,480,8.901333
30,480,8.814333
40,480,8.729333
50,480,8.646333
60,480,8.565333
70,480,8.486333
80,480,8.409333
90,480,8.334333
100,480,8.261333
110,480,8.190333
120,480,8.121333
130,480,8.054333
140,480,7.989333
150,480,7.926333
160,480,7.865333
170,480,7.806333
180,480,7.749333
190,480,7.694333
200,480,7.641333
210,480,7.486333
220,480,7.333333
230,480,7.182333
240,480,7.033333
250,480,6.886333
260,480,6.741333
270,480,6.598333
280,480,6.457333
290,480,6.318333
300,480,6.181333
310,480,6.046333
320,480,5.913333
330,480,5.782333
340,480,5.653333
350,480,5.526333
360,480,5.401333
370,480,5.278333
380,480,5.157333
390,480,5.038333
400,480,4.921333
410,480,4.806333
420,480,4.693333
430,480,4.582333
440,480,4.473333
450,480,4.366333
460,480,4.261333
470,480,4.158333
480,480,4.057333
490,480,3.958333
500,480,3.861333
510,480,3.766333
520,480,3.673333
530,480,3.582333
540,480,3.493333
550,480,3.406333
560,480,3.321333
570,480,3.238333
580,480,3.157333
590,480,3.078333
600,480,3.001333
610,480,2.926333
620,480,2.853333
630,480,2.782333
640,480,2.713333
650,480,2.646333
660,480,2.581333
670,480,2.518333
680,480,2.457333
690,480,2.398333
700,480,2.341333
710,480,2.286333
720,480,2.233333
730,480,2.182333
740,480,2.133333
750,480,2.086333
760,480,2.041333
770,480,1.998333
780,480,1.957333
790,480,1.918333
800,480,1.881333
810,480,1.846333
820,480,1.813333
830,480,1.782333
840,480,1.753333
850,480,1.726333
860,480,1.701333
870,480,1.678333
880,480,1.657333
890,480,1.638333
900,480,1.621333
910,480,1.606333
920,480,1.593333
930,480,1.582333
940,480,1.573333
950,480,1.566333
960,480,1.561333
970,480,1.558333
980,480,1.557333
990,480,1.558333
1000,480,1.561333

-1000,470,2.559667
-990,470,2.556667
-980,470,2.555667
-970,470,2.556667
-960,470,2.559667
-950,470,2.564667
-940,470,2.571667
-930,470,2.580667
-920,470,2.591667
-910,470,2.604667
-900,470,2.619667
-890,470,2.636667
-880,470,2.655667
-870,470,2.676667
-860,470,2.699667
-850,470,2.724667
-840,470,2.751667
-830,470,2.780667
-820,470,2.811667
-810,470,2.844667
-800,470,2.879667
-790,470,2.916667
-780,470,2.955667
-770,470,2.996667
-760,470,3.039667
-750,470,3.084667
-740,470,3.131667
-730,470,3.180667
-720,470,3.231667
-710,470,3.284667
-700,470,3.339667
-690,470,3.396667
-680,470,3.455667
-670,470,3.516667
-660,470,3.579667
-650,470,3.644667
-640,470,3.711667
-630,470,3.780667
-620,470,3.851667
-610,470,3.924667
-600,470,3.999667
-590,470,4.076667
-580,470,4.155667
-570,470,4.236667
-560,470,4.319667
-550,470,4.404667
-540,470,4.491667
-530,470,4.580667
-520,470,4.671667
-510,470,4.764667
-500,470,4.859667
-490,470,4.956667
-480,470,5.055667
-470,470,5.156667
-460,470,5.259667
-450,470,5.364667
-440,470,5.471667
-430,470,5.580667
-420,470,5.691667
-410,470,5.804667
-400,470,5.919667
-390,470,6.036667
-380,470,6.155667
-370,470,6.276667
-360,470,6.399667
-350,470,6.524667
-340,470,6.651667
-330,470,6.780667
-320,470,6.911667
-310,470,7.044667
-300,470,7.179667
-290,470,7.316667
-280,470,7.455667
-270,470,7.596667
-260,470,7.739667
-250,470,7.884667
-240,470,8.031667
-230,470,8.180667
-220,470,8.331667
-210,470,8.484667
-200,470,8.639667
-190,470,8.639333
-180,470,8.641000
-170,470,8.644667
-160,470,8.650333
-150,470,8.658000
-140,470,8.667667
-130,470,8.679333
-120,470,8.693000
-110,470,8.708667
-100,470,8.726333
-90,470,8.746000
-80,470,8.767667
-70,470,8.791333
-60,470,8.817000
-50,470,8.844667
-40,470,8.874333
-30,470,8.906000
-20,470,8.939667
-10,470,8.975333
0,470,9.013000
10,470,8.922000
20,470,8.833000
30,470,8.746000
40,470,8.661000
50,470,8.578000
60,470,8.497000
70,470,8.418000
80,470,8.341000
90,470,8.266000
100,470,8.193000
110,470,8.122000
120,470,8.053000
130,470,7.986000
140,470,7.921000
150,470,7.858000
160,470,7.797000
170,470,7.738000
180,470,7.681000
190,470,7.626000
200,470,7.573000
210,470,7.418000
220,470,7.265000
230,470,7.114000
240,470,6.965000
250,470,6.818000
260,470,6.673000
270,470,6.530000
280,470,6.389000
290,470,6.250000
300,470,6.113000
310,470,5.978000
320,470,5.845000
330,470,5.714000
340,470,5.585000
350,470,5.458000
360,470,5.333000
370,470,5.210000
380,470,5.089000
390,470,4.970000
400,470,4.853000
410,470,4.738000
420,470,4.625000
430,470,4.514000
440,470,4.405000
450,470,4.298000
460,470,4.193000
470,470,4.090000
480,470,3.989000
490,470,3.890000
500,470,3.793000
510,470,3.698000
520,470,3.605000
530,470,3.514000
540,470,3.425000
550,470,3.338000
560,470,3.253000
570,470,3.170000
580,470,3.089000
590,470,3.010000
600,470,2.933000
610,470,2.858000
620,470,2.785000
630,470,2.714000
640,470,2.645000
650,470,2.578000
660,470,2.513000
670,470,2.450000
680,470,2.389000
690,470,2.330000
700,470,2.273000
710,470,2.218000
720,470,2.165000
730,470,2.114000
740,470,2.065000
750,470,2.018000
760,470,1.973000
770,470,1.930000
780,470,1.889000
790,470,1.850000
800,470,1.813000
810,470,1.778000
820,470,1.745000
830,470,1.714000
840,470,1.685000
850,470,1.658000
860,470,1.633000
870,470,1.610000
880,470,1.589000
890,470,1.570000
900,470,1.553000
910,470,1.538000
920,470,1.525000
930,470,1.514000
940,470,1.505000
950,470,1.498000
960,470,1.493000
970,470,1.490000
980,470,1.489000
990,470,1.490000
1000,470,1.493000

-1000,460,2.493333
-990,460,2.490333
-980,460,2.489333
-970,460,2.490333
-960,460,2.493333
-950,460,2.498333
-940,460,2.505333
-930,460,2.514333
-920,460,2.525333
-910,460,2.538333
-900,460,2.553333
-890,460,2.570333
-880,460,2.589333
-870,460,2.610333
-860,460,2.633333
-850,460,2.658333
-840,460,2.685333
-830,460,2.714333
-820,460,2.745333
-810,460,2.778333
-800,460,2.813333
-790,460,2.850333
-780,460,2.889333
-770,460,2.930333
-760,460,2.973333
-750,460,3.018333
-740,460,3.065333
-730,460,3.114333
-720,460,3.165333
-710,460,3.218333
-700,460,3.273333
-690,460,3.330333
-680,460,3.389333
-670,460,3.450333
-660,460,3.513333
-650,460,3.578333
-640,460,3.645333
-630,460,3.714333
-620,460,3.785333
-610,460,3.858333
-600,460,3.933333
-590,460,4.010333
-580,460,4.089333
-570,460,4.170333
-560,460,4.253333
-550,460,4.338333
-540,460,4.425333
-530,460,4.514333
-520,460,4.605333
-510,460,4.698333
-500,460,4.793333
-490,460,4.890333
-480,460,4.989333
-470,460,5.090333
-460,460,5.193333
-450,460,5.298333
-440,460,5.405333
-430,460,5.514333
-420,460,5.625333
-410,460,5.738333
-400,460,5.853333
-390,460,5.970333
-380,460,6.089333
-370,460,6.210333
-360,460,6.333333
-350,460,6.458333
-340,460,6.585333
-330,460,6.714333
-320,460,6.845333
-310,460,6.978333
-300,460,7.113333
-290,460,7.250333
-280,460,7.389333
-270,460,7.530333
-260,460,7.673333
-250,460,7.818333
-240,460,7.965333
-230,460,8.114333
-220,460,8.265333
-210,460,8.418333
-200,460,8.573333
-190,460,8.573000
-180,460,8.574667
-170,460,8.578333
-160,460,8.584000
-150,460,8.591667
-140,460,8.601333
-130,460,8.613000
-120,460,8.626667
-110,460,8.642333
-100,460,8.660000
-90,460,8.679667
-80,460,8.701333
-70,460,8.725000
-60,460,8.750667
-50,460,8.778333
-40,460,8.808000
-30,460,8.839667
-20,460,8.873333
-10,460,8.909000
0,460,8.946667
10,460,8.855667
20,460,8.766667
30,460,8.679667
40,460,8.594667
50,460,8.511667
60,460,8.430667
70,460,8.351667
80,460,8.274667
90,460,8.199667
100,460,8.126667
110,460,8.055667
120,460,7.986667
130,460,7.919667
140,460,7.854667
150,460,7.791667
160,460,7.730667
170,460,7.671667
180,460,7.614667
190,460,7.559667
200,460,7.506667
210,460,7.351667
220,460,7.198667
230,460,7.047667
240,460,6.898667
250,460,6.751667
260,460,6.606667
270,460,6.463667
280,460,6.322667
290,460,6.183667
300,460,6.046667
310,460,5.911667
320,460,5.778667
330,460,5.647667
340,460,5.518667
350,460,5.391667
360,460,5.266667
370,460,5.143667
380,460,5.022667
390,460,4.903667
400,460,4.786667
410,460,4.671667
420,460,4.558667
430,460,4.447667
440,460,4.338667
450,460,4.231667
460,460,4.126667
470,460,4.023667
480,460,3.922667
490,460,3.823667
500,460,3.726667
510,460,3.631667
520,460,3.538667
530,460,3.447667
540,460,3.358667
550,460,3.271667
560,460,3.186667
570,460,3.103667
580,460,3.022667
590,460,2.943667
600,460,2.866667
610,460,2.791667
620,460,2.718667
630,460,2.647667
640,460,2.578667
650,460,2.511667
660,460,2.446667
670,460,2.383667
680,460,2.322667
690,460,2.263667
700,460,2.206667
710,460,2.151667
720,460,2.098667
730,460,2.047667
740,460,1.998667
750,460,1.951667
760,460,1.906667
770,460,1.863667
780,460,1.822667
790,460,1.783667
800,460,1.746667
810,460,1.711667
820,460,1.678667
830,460,1.647667
840,460,1.618667
850,460,1.591667
860,460,1.566667
870,460,1.543667
880,460,1.522667
890,460,1.503667
900,460,1.486667
910,460,1.471667
920,460,1.458667
930,460,1.447667
940,460,1.438667
950,460,1.431667
960,460,1.426667
970,460,1.423667
980,460,1.422667
990,460,1.423667
1000,460,1.426667

-1000,450,2.429000
-990,450,2.426000
-980,450,2.425000
-970,450,2.426000
-960,450,2.429000
-950,450,2.434000
-940,450,2.441000
-930,450,2.450000
-920,450,2.461000
-910,450,2.474000
-900,450,2.489000
-890,450,2.506000
-880,450,2.525000
-870,450,2.546000
-860,450,2.569000
-850,450,2.594000
-840,450,2.621000
-830,450,2.650000
-820,450,2.681000
-810,450,2.714000
-800,450,2.749000
-790,450,2.786000
-780,450,2.825000
-770,450,2.866000
-760,450,2.909000
-750,450,2.954000
-740,450,3.001000
-730,450,3.050000
-720,450,3.101000
-710,450,3.154000
-700,450,3.209000
-690,450,3.266000
-680,450,3.325000
-670,450,3.386000
-660,450,3.449000
-650,450,3.514000
-640,450,3.581000
-630,450,3.650000
-620,450,3.721000
-610,450,3.794000
-600,450,3.869000
-590,450,3.946000
-580,450,4.025000
-570,450,4.106000
-560,450,4.189000
-550,450,4.274000
-540,450,4.361000
-530,450,4.450000
-520,450,4.541000
-510,450,4.634000
-500,450,4.729000
-490,450,4.826000
-480,450,4.925000
-470,450,5.026000
-460,450,5.129000
-450,450,5.234000
-440,450,5.341000
-430,450,5.450000
-420,450,5.561000
-410,450,5.674000
-400,450,5.789000
-390,450,5.906000
-380,450,6.025000
-370,450,6.146000
-360,450,6.269000
-350,450,6.394000
-340,450,6.521000
-330,450,6.650000
-320,450,6.781000
-310,450,6.914000
-300,450,7.049000
-290,450,7.186000
-280,450,7.325000
-270,450,7.466000
-260,450,7.609000
-250,450,7.754000
-240,450,7.901000
-230,450,8.050000
-220,450,8.201000
-210,450,8.354000
-200,450,8.509000
-190,450,8.508667
-180,450,8.510333
-170,450,8.514000
-160,450,8.519667
-150,450,8.527333
-140,450,8.537000
-130,450,8.548667
-120,450,8.562333
-110,450,8.578000
-100,450,8.595667
-90,450,8.615333
-80,450,8.637000
-70,450,8.660667
-60,450,8.686333
-50,450,8.714000
-40,450,8.743667
-30,450,8.775333
-20,450,8.809000
-10,450,8.844667
0,450,8.882333
10,450,8.791333
20,450,8.702333
30,450,8.615333
40,450,8.530333
50,450,8.447333
60,450,8.366333
70,450,8.287333
80,450,8.210333
90,450,8.135333
100,450,8.062333
110,450,7.991333
120,450,7.922333
130,450,7.855333
140,450,7.790333
150,450,7.727333
160,450,7.666333
170,450,7.607333
180,450,7.550333
190,450,7.495333
200,450,7.442333
210,450,7.287333
220,450,7.134333
230,450,6.983333
240,450,6.834333
250,450,6.687333
260,450,6.542333
270,450,6.399333
280,450,6.258333
290,450,6.119333
300,450,5.982333
310,450,5.847333
320,450,5.714333
330,450,5.583333
340,450,5.454333
350,450,5.327333
360,450,5.202333
370,450,5.079333
380,450,4.958333
390,450,4.839333
400,450,4.722333
410,450,4.607333
420,450,4.494333
430,450,4.383333
440,450,4.274333
450,450,4.167333
460,450,4.062333
470,450,3.959333
480,450,3.858333
490,450,3.759333
500,450,3.662333
510,450,3.567333
520,450,3.474333
530,450,3.383333
540,450,3.294333
550,450,3.207333
560,450,3.122333
570,450,3.039333
580,450,2.958333
590,450,2.879333
600,450,2.802333
610,450,2.727333
620,450,2.654333
630,450,2.583333
640,450,2.514333
650,450,2.447333
660,450,2.382333
670,450,2.319333
680,450,2.258333
690,450,2.199333
700,450,2.142333
710,450,2.087333
720,450,2.034333
730,450,1.983333
740,450,1.934333
750,450,1.887333
760,450,1.842333
770,450,1.799333
780,450,1.758333
790,450,1.719333
800,450,1.682333
810,450,1.647333
820,450,1.614333
830,450,1.583333
840,450,1.554333
850,450,1.527333
860,450,1.502333
870,450,1.479333
880,450,1.458333
890,450,1.439333
900,450,1.422333
910,450,1.407333
920,450,1.394333
930,450,1.383333
940,450,1.374333
950,450,1.367333
960,450,1.362333
970,450,1.359333
980,450,1.358333
990,450,1.359333
1000,450,1.362333

-1000,440,2.366667
-990,440,2.363667
-980,440,2.362667
-970,440,2.363667
-960,440,2.366667
-950,440,2.371667
-940,440,2.378667
-930,440,2.387667
-920,440,2.398667
-910,440,2.411667
-900,440,2.426667
-890,440,2.443667
-880,440,2.462667
-870,440,2.483667
-860,440,2.506667
-850,440,2.531667
-840,440,2.558667
-830,440,2.587667
-820,440,2.618667
-810,440,2.651667
-800,440,2.686667
-790,440,2.723667
-780,440,2.762667
-770,440,2.803667
-760,440,2.846667
-750,440,2.891667
-740,440,2.938667
-730,440,2.987667
-720,440,3.038667
-710,440,3.091667
-700,440,3.146667
-690,440,3.203667
-680,440,3.262667
-670,440,3.323667
-660,440,3.386667
-650,440,3.451667
-640,440,3.518667
-630,440,3.587667
-620,440,3.658667
-610,440,3.731667
-600,440,3.806667
-590,440,3.883667
-580,440,3.962667
-570,440,4.043667
-560,440,4.126667
-550,440,4.211667
-540,440,4.298667
-530,440,4.387667
-520,440,4.478667
-510,440,4.571667
-500,440,4.666667
-490,440,4.763667
-480,440,4.862667
-470,440,4.963667
-460,440,5.066667
-450,440,5.171667
-440,440,5.278667
-430,440,5.387667
-420,440,5.498667
-410,440,5.611667
-400,440,5.726667
-390,440,5.843667
-380,440,5.962667
-370,440,6.083667
-360,440,6.206667
-350,440,6.331667
-340,440,6.458667
-330,440,6.587667
-320,440,6.718667
-310,440,6.851667
-300,440,6.986667
-290,440,7.123667
-280,440,7.262667
-270,440,7.403667
-260,440,7.546667
-250,440,7.691667
-240,440,7.838667
-230,440,7.987667
-220,440,8.138667
-210,440,8.291667
-200,440,8.446667
-190,440,8.446333
-180,440,8.448000
-170,440,8.451667
-160,440,8.457333
-150,440,8.465000
-140,440,8.474667
-130,440,8.486333
-120,440,8.500000
-110,440,8.515667
-100,440,8.533333
-90,440,8.553000
-80,440,8.574667
-70,440,8.598333
-60,440,8.624000
-50,440,8.651667
-40,440,8.681333
-30,440,8.713000
-20,440,8.746667
-10,440,8.782333
0,440,8.820000
10,440,8.729000
20,440,8.640000
30,440,8.553000
40,440,8.468000
50,440,8.385000
60,440,8.304000
70,440,8.225000
80,440,8.148000
90,440,8.073000
100,440,8.000000
