-230,590,7.789250
-220,590,7.940250
-210,590,8.093250
-200,590,8.248250
-190,590,8.301250
-180,590,8.356250
-170,590,8.413250
-160,590,8.472250
-150,590,8.533250
-140,590,8.596250
-130,590,8.661250
-120,590,8.728250
-110,590,8.797250
-100,590,8.868250
-90,590,8.941250
-80,590,9.016250
-70,590,9.093250
-60,590,9.172250
-50,590,9.253250
-40,590,9.336250
-30,590,9.421250
-20,590,9.508250
-10,590,9.597250
0,590,9.688250
10,590,9.650583
20,590,9.614917
30,590,9.581250
40,590,9.549583
50,590,9.519917
60,590,9.492250
70,590,9.466583
80,590,9.442917
90,590,9.421250
100,590,9.401583
110,590,9.383917
120,590,9.368250
130,590,9.354583
140,590,9.342917
150,590,9.333250
160,590,9.325583
170,590,9.319917
180,590,9.316250
190,590,9.314583
200,590,9.314917
210,590,9.159917
220,590,9.006917
230,590,8.855917
240,590,8.706917
250,590,8.559917
260,590,8.414917
270,590,8.271917
280,590,8.130917
290,590,7.991917
300,590,7.854917
310,590,7.719917
320,590,7.586917
330,590,7.455917
340,590,7.326917
350,590,7.199917
360,590,7.074917
370,590,6.951917
380,590,6.830917
390,590,6.711917
400,590,6.594917
410,590,6.479917
420,590,6.366917
430,590,6.255917
440,590,6.146917
450,590,6.039917
460,590,5.934917
470,590,5.831917
480,590,5.730917
490,590,5.631917
500,590,5.534917
510,590,5.439917
520,590,5.346917
530,590,5.255917
540,590,5.166917
550,590,5.079917
560,590,4.994917
570,590,4.911917
580,590,4.830917
590,590,4.751917
600,590,4.674917
610,590,4.599917
620,590,4.526917
630,590,4.455917
640,590,4.386917
650,590,4.319917
660,590,4.254917
670,590,4.191917
680,590,4.130917
690,590,4.071917
700,590,4.014917
710,590,3.959917
720,590,3.906917
730,590,3.855917
740,590,3.806917
750,590,3.759917
760,590,3.714917
770,590,3.671917
780,590,3.630917
790,590,3.591917
800,590,3.554917
810,590,3.519917
820,590,3.486917
830,590,3.455917
840,590,3.426917
850,590,3.399917
860,590,3.374917
870,590,3.351917
880,590,3.330917
890,590,3.311917
900,590,3.294917
910,590,3.279917
920,590,3.266917
930,590,3.255917
940,590,3.246917
950,590,3.239917
960,590,3.234917
970,590,3.231917
980,590,3.230917
990,590,3.231917
1000,590,3.234917

-1000,580,2.080917
-990,580,2.077917
-980,580,2.076917
-970,580,2.077917
-960,580,2.080917
-950,580,2.085917
-940,580,2.092917
-930,580,2.101917
-920,580,2.112917
-910,580,2.125917
-900,580,2.140917
-890,580,2.157917
-880,580,2.176917
-870,580,2.197917
-860,580,2.220917
-850,580,2.245917
-840,580,2.272917
-830,580,2.301917
-820,580,2.332917
-810,580,2.365917
-800,580,2.400917
-790,580,2.437917
-780,580,2.476917
-770,580,2.517917
-760,580,2.560917
-750,580,2.605917
-740,580,2.652917
-730,580,2.701917
-720,580,2.752917
-710,580,2.805917
-700,580,2.860917
-690,580,2.917917
-680,580,2.976917
-670,580,3.037917
-660,580,3.100917
-650,580,3.165917
-640,580,3.232917
-630,580,3.301917
-620,580,3.372917
-610,580,3.445917
-600,580,3.520917
-590,580,3.597917
-580,580,3.676917
-570,580,3.757917
-560,580,3.840917
-550,580,3.925917
-540,580,4.012917
-530,580,4.101917
-520,580,4.192917
-510,580,4.285917
-500,580,4.380917
-490,580,4.477917
-480,580,4.576917
-470,580,4.677917
-460,580,4.780917
-450,580,4.885917
-440,580,4.992917
-430,580,5.101917
-420,580,5.212917
-410,580,5.325917
-400,580,5.440917
-390,580,5.557917
-380,580,5.676917
-370,580,5.797917
-360,580,5.920917
-350,580,6.045917
-340,580,6.172917
-330,580,6.301917
-320,580,6.432917
-310,580,6.565917
-300,580,6.700917
-290,580,6.837917
-280,580,6.976917
-270,580,7.117917
-260,580,7.260917
-250,580,7.405917
-240,580,7.552917
-230,580,7.701917
-220,580,7.852917
-210,580,8.005917
-200,580,8.160917
-190,580,8.213917
-180,580,8.268917
-170,580,8.325917
-160,580,8.384917
-150,580,8.445917
-140,580,8.508917
-130,580,8.573917
-120,580,8.640917
-110,580,8.709917
-100,580,8.780917
-90,580,8.853917
-80,580,8.928917
-70,580,9.005917
-60,580,9.084917
-50,580,9.165917
-40,580,9.248917
-30,580,9.333917
-20,580,9.420917
-10,580,9.509917
0,580,9.600917
10,580,9.563250
20,580,9.527583
30,580,9.493917
40,580,9.462250
50,580,9.432583
60,580,9.404917
70,580,9.379250
80,580,9.355583
90,580,9.333917
100,580,9.314250
110,580,9.296583
120,580,9.280917
130,580,9.267250
140,580,9.255583
150,580,9.245917
160,580,9.238250
170,580,9.232583
180,580,9.228917
190,580,9.227250
200,580,9.227583
210,580,9.072583
220,580,8.919583
230,580,8.768583
240,580,8.619583
250,580,8.472583
260,580,8.327583
270,580,8.184583
280,580,8.043583
290,580,7.904583
300,580,7.767583
310,580,7.632583
320,580,7.499583
330,580,7.368583
340,580,7.239583
350,580,7.112583
360,580,6.987583
370,580,6.864583
380,580,6.743583
390,580,6.624583
400,580,6.507583
410,580,6.392583
420,580,6.279583
430,580,6.168583
440,580,6.059583
450,580,5.952583
460,580,5.847583
470,580,5.744583
480,580,5.643583
490,580,5.544583
500,580,5.447583
510,580,5.352583
520,580,5.259583
530,580,5.168583
540,580,5.079583
550,580,4.992583
560,580,4.907583
570,580,4.824583
580,580,4.743583
590,580,4.664583
600,580,4.587583
610,580,4.512583
620,580,4.439583
630,580,4.368583
640,580,4.299583
650,580,4.232583
660,580,4.167583
670,580,4.104583
680,580,4.043583
690,580,3.984583
700,580,3.927583
710,580,3.872583
720,580,3.819583
730,580,3.768583
740,580,3.719583
750,580,3.672583
760,580,3.627583
770,580,3.584583
780,580,3.543583
790,580,3.504583
800,580,3.467583
810,580,3.432583
820,580,3.399583
830,580,3.368583
840,580,3.339583
850,580,3.312583
860,580,3.287583
870,580,3.264583
880,580,3.243583
890,580,3.224583
900,580,3.207583
910,580,3.192583
920,580,3.179583
930,580,3.168583
940,580,3.159583
950,580,3.152583
960,580,3.147583
970,580,3.144583
980,580,3.143583
990,580,3.144583
1000,580,3.147583

-1000,570,1.995583
-990,570,1.992583
-980,570,1.991583
-970,570,1.992583
-960,570,1.995583
-950,570,2.000583
-940,570,2.007583
-930,570,2.016583
-920,570,2.027583
-910,570,2.040583
-900,570,2.055583
-890,570,2.072583
-880,570,2.091583
-870,570,2.112583
-860,570,2.135583
-850,570,2.160583
-840,570,2.187583
-830,570,2.216583
-820,570,2.247583
-810,570,2.280583
-800,570,2.315583
-790,570,2.352583
-780,570,2.391583
-770,570,2.432583
-760,570,2.475583
-750,570,2.520583
-740,570,2.567583
-730,570,2.616583
-720,570,2.667583
-710,570,2.720583
-700,570,2.775583
-690,570,2.832583
-680,570,2.891583
-670,570,2.952583
-660,570,3.015583
-650,570,3.080583
-640,570,3.147583
-630,570,3.216583
-620,570,3.287583
-610,570,3.360583
-600,570,3.435583
-590,570,3.512583
-580,570,3.591583
-570,570,3.672583
-560,570,3.755583
-550,570,3.840583
-540,570,3.927583
-530,570,4.016583
-520,570,4.107583
-510,570,4.200583
-500,570,4.295583
-490,570,4.392583
-480,570,4.491583
-470,570,4.592583
-460,570,4.695583
-450,570,4.800583
-440,570,4.907583
-430,570,5.016583
-420,570,5.127583
-410,570,5.240583
-400,570,5.355583
-390,570,5.472583
-380,570,5.591583
-370,570,5.712583
-360,570,5.835583
-350,570,5.960583
-340,570,6.087583
-330,570,6.216583
-320,570,6.347583
-310,570,6.480583
-300,570,6.615583
-290,570,6.752583
-280,570,6.891583
-270,570,7.032583
-260,570,7.175583
-250,570,7.320583
-240,570,7.467583
-230,570,7.616583
-220,570,7.767583
-210,570,7.920583
-200,570,8.075583
-190,570,8.128583
-180,570,8.183583
-170,570,8.240583
-160,570,8.299583
-150,570,8.360583
-140,570,8.423583
-130,570,8.488583
-120,570,8.555583
-110,570,8.624583
-100,570,8.695583
-90,570,8.768583
-80,570,8.843583
-70,570,8.920583
-60,570,8.999583
-50,570,9.080583
-40,570,9.163583
-30,570,9.248583
-20,570,9.335583
-10,570,9.424583
0,570,9.515583
10,570,9.477917
20,570,9.442250
30,570,9.408583
40,570,9.376917
50,570,9.347250
60,570,9.319583
70,570,9.293917
80,570,9.270250
90,570,9.248583
100,570,9.228917
110,570,9.211250
120,570,9.195583
130,570,9.181917
140,570,9.170250
150,570,9.160583
160,570,9.152917
170,570,9.147250
180,570,9.143583
190,570,9.141917
200,570,9.142250
210,570,8.987250
220,570,8.834250
230,570,8.683250
240,570,8.534250
250,570,8.387250
260,570,8.242250
270,570,8.099250
280,570,7.958250
290,570,7.819250
300,570,7.682250
310,570,7.547250
320,570,7.414250
330,570,7.283250
340,570,7.154250
350,570,7.027250
360,570,6.902250
370,570,6.779250
380,570,6.658250
390,570,6.539250
400,570,6.422250
410,570,6.307250
420,570,6.194250
430,570,6.083250
440,570,5.974250
450,570,5.867250
460,570,5.762250
470,570,5.659250
480,570,5.558250
490,570,5.459250
500,570,5.362250
510,570,5.267250
520,570,5.174250
530,570,5.083250
540,570,4.994250
550,570,4.907250
560,570,4.822250
570,570,4.739250
580,570,4.658250
590,570,4.579250
600,570,4.502250
610,570,4.427250
620,570,4.354250
630,570,4.283250
640,570,4.214250
650,570,4.147250
660,570,4.082250
670,570,4.019250
680,570,3.958250
690,570,3.899250
700,570,3.842250
710,570,3.787250
720,570,3.734250
730,570,3.683250
740,570,3.634250
750,570,3.587250
760,570,3.542250
770,570,3.499250
780,570,3.458250
790,570,3.419250
800,570,3.382250
810,570,3.347250
820,570,3.314250
830,570,3.283250
840,570,3.254250
850,570,3.227250
860,570,3.202250
870,570,3.179250
880,570,3.158250
890,570,3.139250
900,570,3.122250
910,570,3.107250
920,570,3.094250
930,570,3.083250
940,570,3.074250
950,570,3.067250
960,570,3.062250
970,570,3.059250
980,570,3.058250
990,570,3.059250
1000,570,3.062250

-1000,560,1.912250
-990,560,1.909250
-980,560,1.908250
-970,560,1.909250
-960,560,1.912250
-950,560,1.917250
-940,560,1.924250
-930,560,1.933250
-920,560,1.944250
-910,560,1.957250
-900,560,1.972250
-890,560,1.989250
-880,560,2.008250
-870,560,2.029250
-860,560,2.052250
-850,560,2.077250
-840,560,2.104250
-830,560,2.133250
-820,560,2.164250
-810,560,2.197250
-800,560,2.232250
-790,560,2.269250
-780,560,2.308250
-770,560,2.349250
-760,560,2.392250
-750,560,2.437250
-740,560,2.484250
-730,560,2.533250
-720,560,2.584250
-710,560,2.637250
-700,560,2.692250
-690,560,2.749250
-680,560,2.808250
-670,560,2.869250
-660,560,2.932250
-650,560,2.997250
-640,560,3.064250
-630,560,3.133250
-620,560,3.204250
-610,560,3.277250
-600,560,3.352250
-590,560,3.429250
-580,560,3.508250
-570,560,3.589250
-560,560,3.672250
-550,560,3.757250
-540,560,3.844250
-530,560,3.933250
-520,560,4.024250
-510,560,4.117250
-500,560,4.212250
-490,560,4.309250
-480,560,4.408250
-470,560,4.509250
-460,560,4.612250
-450,560,4.717250
-440,560,4.824250
-430,560,4.933250
-420,560,5.044250
-410,560,5.157250
-400,560,5.272250
-390,560,5.389250
-380,560,5.508250
-370,560,5.629250
-360,560,5.752250
-350,560,5.877250
-340,560,6.004250
-330,560,6.133250
-320,560,6.264250
-310,560,6.397250
-300,560,6.532250
-290,560,6.669250
-280,560,6.808250
-270,560,6.949250
-260,560,7.092250
-250,560,7.237250
-240,560,7.384250
-230,560,7.533250
-220,560,7.684250
-210,560,7.837250
-200,560,7.992250
-190,560,8.045250
-180,560,8.100250
-170,560,8.157250
-160,560,8.216250
-150,560,8.277250
-140,560,8.340250
-130,560,8.405250
-120,560,8.472250
-110,560,8.541250
-100,560,8.612250
-90,560,8.685250
-80,560,8.760250
-70,560,8.837250
-60,560,8.916250
-50,560,8.997250
-40,560,9.080250
-30,560,9.165250
-20,560,9.252250
-10,560,9.341250
0,560,9.432250
10,560,9.394583
20,560,9.358917
30,560,9.325250
40,560,9.293583
50,560,9.263917
60,560,9.236250
70,560,9.210583
80,560,9.186917
90,560,9.165250
100,560,9.145583
110,560,9.127917
120,560,9.112250
130,560,9.098583
140,560,9.086917
150,560,9.077250
160,560,9.069583
170,560,9.063917
180,560,9.060250
190,560,9.058583
200,560,9.058917
210,560,8.903917
220,560,8.750917
230,560,8.599917
240,560,8.450917
250,560,8.303917
260,560,8.158917
270,560,8.015917
280,560,7.874917
290,560,7.735917
300,560,7.598917
310,560,7.463917
320,560,7.330917
330,560,7.199917
340,560,7.070917
350,560,6.943917
360,560,6.818917
370,560,6.695917
380,560,6.574917
390,560,6.455917
400,560,6.338917
410,560,6.223917
420,560,6.110917
430,560,5.999917
440,560,5.890917
450,560,5.783917
460,560,5.678917
470,560,5.575917
480,560,5.474917
490,560,5.375917
500,560,5.278917
510,560,5.183917
520,560,5.090917
530,560,4.999917
540,560,4.910917
550,560,4.823917
560,560,4.738917
570,560,4.655917
580,560,4.574917
590,560,4.495917
600,560,4.418917
610,560,4.343917
620,560,4.270917
630,560,4.199917
640,560,4.130917
650,560,4.063917
660,560,3.998917
670,560,3.935917
680,560,3.874917
690,560,3.815917
700,560,3.758917
710,560,3.703917
720,560,3.650917
730,560,3.599917
740,560,3.550917
750,560,3.503917
760,560,3.458917
770,560,3.415917
780,560,3.374917
790,560,3.335917
800,560,3.298917
810,560,3.263917
820,560,3.230917
830,560,3.199917
840,560,3.170917
850,560,3.143917
860,560,3.118917
870,560,3.095917
880,560,3.074917
890,560,3.055917
900,560,3.038917
910,560,3.023917
920,560,3.010917
930,560,2.999917
940,560,2.990917
950,560,2.983917
960,560,2.978917
970,560,2.975917
980,560,2.974917
990,560,2.975917
1000,560,2.978917

-1000,550,1.830917
-990,550,1.827917
-980,550,1.826917
-970,550,1.827917
-960,550,1.830917
-950,550,1.835917
-940,550,1.842917
-930,550,1.851917
-920,550,1.862917
-910,550,1.875917
-900,550,1.890917
-890,550,1.907917
-880,550,1.926917
-870,550,1.947917
-860,550,1.970917
-850,550,1.995917
-840,550,2.022917
-830,550,2.051917
-820,550,2.082917
-810,550,2.115917
-800,550,2.150917
-790,550,2.187917
-780,550,2.226917
-770,550,2.267917
-760,550,2.310917
-750,550,2.355917
-740,550,2.402917
-730,550,2.451917
-720,550,2.502917
-710,550,2.555917
-700,550,2.610917
-690,550,2.667917
-680,550,2.726917
-670,550,2.787917
-660,550,2.850917
-650,550,2.915917
-640,550,2.982917
-630,550,3.051917
-620,550,3.122917
-610,550,3.195917
-600,550,3.270917
-590,550,3.347917
-580,550,3.426917
-570,550,3.507917
-560,550,3.590917
-550,550,3.675917
-540,550,3.762917
-530,550,3.851917
-520,550,3.942917
-510,550,4.035917
-500,550,4.130917
-490,550,4.227917
-480,550,4.326917
-470,550,4.427917
-460,550,4.530917
-450,550,4.635917
-440,550,4.742917
-430,550,4.851917
-420,550,4.962917
-410,550,5.075917
-400,550,5.190917
-390,550,5.307917
-380,550,5.426917
-370,550,5.547917
-360,550,5.670917
-350,550,5.795917
-340,550,5.922917
-330,550,6.051917
-320,550,6.182917
-310,550,6.315917
-300,550,6.450917
-290,550,6.587917
-280,550,6.726917
-270,550,6.867917
-260,550,7.010917
-250,550,7.155917
-240,550,7.302917
-230,550,7.451917
-220,550,7.602917
-210,550,7.755917
-200,550,7.910917
-190,550,7.963917
-180,550,8.018917
-170,550,8.075917
-160,550,8.134917
-150,550,8.195917
-140,550,8.258917
-130,550,8.323917
-120,550,8.390917
-110,550,8.459917
-100,550,8.530917
-90,550,8.603917
-80,550,8.678917
-70,550,8.755917
-60,550,8.834917
-50,550,8.915917
-40,550,8.998917
-30,550,9.083917
-20,550,9.170917
-10,550,9.259917
0,550,9.350917
10,550,9.313250
20,550,9.277583
30,550,9.243917
40,550,9.212250
50,550,9.182583
60,550,9.154917
70,550,9.129250
80,550,9.105583
90,550,9.083917
100,550,9.064250
110,550,9.046583
120,550,9.030917
130,550,9.017250
140,550,9.005583
150,550,8.995917
160,550,8.988250
170,550,8.982583
180,550,8.978917
190,550,8.977250
200,550,8.977583
210,550,8.822583
220,550,8.669583
230,550,8.518583
240,550,8.369583
250,550,8.222583
260,550,8.077583
270,550,7.934583
280,550,7.793583
290,550,7.654583
300,550,7.517583
310,550,7.382583
320,550,7.249583
330,550,7.118583
340,550,6.989583
350,550,6.862583
360,550,6.737583
370,550,6.614583
380,550,6.493583
390,550,6.374583
400,550,6.257583
410,550,6.142583
420,550,6.029583
430,550,5.918583
440,550,5.809583
450,550,5.702583
460,550,5.597583
470,550,5.494583
480,550,5.393583
490,550,5.294583
500,550,5.197583
510,550,5.102583
520,550,5.009583
530,550,4.918583
540,550,4.829583
550,550,4.742583
560,550,4.657583
570,550,4.574583
580,550,4.493583
590,550,4.414583
600,550,4.337583
610,550,4.262583
620,550,4.189583
630,550,4.118583
640,550,4.049583
650,550,3.982583
660,550,3.917583
670,550,3.854583
680,550,3.793583
690,550,3.734583
700,550,3.677583
710,550,3.622583
720,550,3.569583
730,550,3.518583
740,550,3.469583
750,550,3.422583
760,550,3.377583
770,550,3.334583
780,550,3.293583
790,550,3.254583
800,550,3.217583
810,550,3.182583
820,550,3.149583
830,550,3.118583
840,550,3.089583
850,550,3.062583
860,550,3.037583
870,550,3.014583
880,550,2.993583
890,550,2.974583
900,550,2.957583
910,550,2.942583
920,550,2.929583
930,550,2.918583
940,550,2.909583
950,550,2.902583
960,550,2.897583
970,550,2.894583
980,550,2.893583
990,550,2.894583
1000,550,2.897583

-1000,540,1.751583
-990,540,1.748583
-980,540,1.747583
-970,540,1.748583
-960,540,1.751583
-950,540,1.756583
-940,540,1.763583
-930,540,1.772583
-920,540,1.783583
-910,540,1.796583
-900,540,1.811583
-890,540,1.828583
-880,540,1.847583
-870,540,1.868583
-860,540,1.891583
-850,540,1.916583
-840,540,1.943583
-830,540,1.972583
-820,540,2.003583
-810,540,2.036583
-800,540,2.071583
-790,540,2.108583
-780,540,2.147583
-770,540,2.188583
-760,540,2.231583
-750,540,2.276583
-740,540,2.323583
-730,540,2.372583
-720,540,2.423583
-710,540,2.476583
-700,540,2.531583
-690,540,2.588583
-680,540,2.647583
-670,540,2.708583
-660,540,2.771583
-650,540,2.836583
-640,540,2.903583
-630,540,2.972583
-620,540,3.043583
-610,540,3.116583
-600,540,3.191583
-590,540,3.268583
-580,540,3.347583
-570,540,3.428583
-560,540,3.511583
-550,540,3.596583
-540,540,3.683583
-530,540,3.772583
-520,540,3.863583
-510,540,3.956583
-500,540,4.051583
-490,540,4.148583
-480,540,4.247583
-470,540,4.348583
-460,540,4.451583
-450,540,4.556583
-440,540,4.663583
-430,540,4.772583
-420,540,4.883583
-410,540,4.996583
-400,540,5.111583
-390,540,5.228583
-380,540,5.347583
-370,540,5.468583
-360,540,5.591583
-350,540,5.716583
-340,540,5.843583
-330,540,5.972583
-320,540,6.103583
-310,540,6.236583
-300,540,6.371583
-290,540,6.508583
-280,540,6.647583
-270,540,6.788583
-260,540,6.931583
-250,540,7.076583
-240,540,7.223583
-230,540,7.372583
-220,540,7.523583
-210,540,7.676583
-200,540,7.831583
-190,540,7.884583
-180,540,7.939583
-170,540,7.996583
-160,540,8.055583
-150,540,8.116583
-140,540,8.179583
-130,540,8.244583
-120,540,8.311583
-110,540,8.380583
-100,540,8.451583
-90,540,8.524583
-80,540,8.599583
-70,540,8.676583
-60,540,8.755583
-50,540,8.836583
-40,540,8.919583
-30,540,9.004583
-20,540,9.091583
-10,540,9.180583
0,540,9.271583
10,540,9.233917
20,540,9.198250
30,540,9.164583
40,540,9.132917
50,540,9.103250
60,540,9.075583
70,540,9.049917
80,540,9.026250
90,540,9.004583
100,540,8.984917
110,540,8.967250
120,540,8.951583
130,540,8.937917
140,540,8.926250
150,540,8.916583
160,540,8.908917
170,540,8.903250
180,540,8.899583
190,540,8.897917
200,540,8.898250
210,540,8.743250
220,540,8.590250
230,540,8.439250
240,540,8.290250
250,540,8.143250
260,540,7.998250
270,540,7.855250
280,540,7.714250
290,540,7.575250
300,540,7.438250
310,540,7.303250
320,540,7.170250
330,540,7.039250
340,540,6.910250
350,540,6.783250
360,540,6.658250
370,540,6.535250
380,540,6.414250
390,540,6.295250
400,540,6.178250
410,540,6.063250
420,540,5.950250
430,540,5.839250
440,540,5.730250
450,540,5.623250
460,540,5.518250
470,540,5.415250
480,540,5.314250
490,540,5.215250
500,540,5.118250
510,540,5.023250
520,540,4.930250
530,540,4.839250
540,540,4.750250
550,540,4.663250
560,540,4.578250
570,540,4.495250
580,540,4.414250
590,540,4.335250
600,540,4.258250
610,540,4.183250
620,540,4.110250
630,540,4.039250
640,540,3.970250
650,540,3.903250
660,540,3.838250
670,540,3.775250
680,540,3.714250
690,540,3.655250
700,540,3.598250
710,540,3.543250
720,540,3.490250
730,540,3.439250
740,540,3.390250
750,540,3.343250
760,540,3.298250
770,540,3.255250
780,540,3.214250
790,540,3.175250
800,540,3.138250
810,540,3.103250
820,540,3.070250
830,540,3.039250
840,540,3.010250
850,540,2.983250
860,540,2.958250
870,540,2.935250
880,540,2.914250
890,540,2.895250
900,540,2.878250
910,540,2.863250
920,540,2.850250
930,540,2.839250
940,540,2.830250
950,540,2.823250
960,540,2.818250
970,540,2.815250
980,540,2.814250
990,540,2.815250
1000,540,2.818250

-1000,530,1.674250
-990,530,1.671250
-980,530,1.670250
-970,530,1.671250
-960,530,1.674250
-950,530,1.679250
-940,530,1.686250
-930,530,1.695250
-920,530,1.706250
-910,530,1.719250
-900,530,1.734250
-890,530,1.751250
-880,530,1.770250
-870,530,1.791250
-860,530,1.814250
-850,530,1.839250
-840,530,1.866250
-830,530,1.895250
-820,530,1.926250
-810,530,1.959250
-800,530,1.994250
-790,530,2.031250
-780,530,2.070250
-770,530,2.111250
-760,530,2.154250
-750,530,2.199250
-740,530,2.246250
-730,530,2.295250
-720,530,2.346250
-710,530,2.399250
-700,530,2.454250
-690,530,2.511250
-680,530,2.570250
-670,530,2.631250
-660,530,2.694250
-650,530,2.759250
-640,530,2.826250
-630,530,2.895250
-620,530,2.966250
-610,530,3.039250
-600,530,3.114250
-590,530,3.191250
-580,530,3.270250
-570,530,3.351250
-560,530,3.434250
-550,530,3.519250
-540,530,3.606250
-530,530,3.695250
-520,530,3.786250
-510,530,3.879250
-500,530,3.974250
-490,530,4.071250
-480,530,4.170250
-470,530,4.271250
-460,530,4.374250
-450,530,4.479250
-440,530,4.586250
-430,530,4.695250
-420,530,4.806250
-410,530,4.919250
-400,530,5.034250
-390,530,5.151250
-380,530,5.270250
-370,530,5.391250
-360,530,5.514250
-350,530,5.639250
-340,530,5.766250
-330,530,5.895250
-320,530,6.026250
-310,530,6.159250
-300,530,6.294250
-290,530,6.431250
-280,530,6.570250
-270,530,6.711250
-260,530,6.854250
-250,530,6.999250
-240,530,7.146250
-230,530,7.295250
-220,530,7.446250
-210,530,7.599250
-200,530,7.754250
-190,530,7.807250
-180,530,7.862250
-170,530,7.919250
-160,530,7.978250
-150,530,8.039250
-140,530,8.102250
-130,530,8.167250
-120,530,8.234250
-110,530,8.303250
-100,530,8.374250
-90,530,8.447250
-80,530,8.522250
-70,530,8.599250
-60,530,8.678250
-50,530,8.759250
-40,530,8.842250
-30,530,8.927250
-20,530,9.014250
-10,530,9.103250
0,530,9.194250
10,530,9.156583
20,530,9.120917
30,530,9.087250
40,530,9.055583
50,530,9.025917
60,530,8.998250
70,530,8.972583
80,530,8.948917
90,530,8.927250
100,530,8.907583
110,530,8.889917
120,530,8.874250
130,530,8.860583
140,530,8.848917
150,530,8.839250
160,530,8.831583
170,530,8.825917
180,530,8.822250
190,530,8.820583
200,530,8.820917
210,530,8.665917
220,530,8.512917
230,530,8.361917
240,530,8.212917
250,530,8.065917
260,530,7.920917
270,530,7.777917
280,530,7.636917
290,530,7.497917
300,530,7.360917
310,530,7.225917
320,530,7.092917
330,530,6.961917
340,530,6.832917
350,530,6.705917
360,530,6.580917
370,530,6.457917
380,530,6.336917
390,530,6.217917
400,530,6.100917
410,530,5.985917
420,530,5.872917
430,530,5.761917
440,530,5.652917
450,530,5.545917
460,530,5.440917
470,530,5.337917
480,530,5.236917
490,530,5.137917
500,530,5.040917
510,530,4.945917
520,530,4.852917
530,530,4.761917
540,530,4.672917
550,530,4.585917
560,530,4.500917
570,530,4.417917
580,530,4.336917
590,530,4.257917
600,530,4.180917
610,530,4.105917
620,530,4.032917
630,530,3.961917
640,530,3.892917
650,530,3.825917
660,530,3.760917
670,530,3.697917
680,530,3.636917
690,530,3.577917
700,530,3.520917
710,530,3.465917
720,530,3.412917
730,530,3.361917
740,530,3.312917
750,530,3.265917
760,530,3.220917
770,530,3.177917
780,530,3.136917
790,530,3.097917
800,530,3.060917
810,530,3.025917
820,530,2.992917
830,530,2.961917
840,530,2.932917
850,530,2.905917
860,530,2.880917
870,530,2.857917
880,530,2.836917
890,530,2.817917
900,530,2.800917
910,530,2.785917
920,530,2.772917
930,530,2.761917
940,530,2.752917
950,530,2.745917
960,530,2.740917
970,530,2.737917
980,530,2.736917
990,530,2.737917
1000,530,2.740917

-1000,520,1.598917
-990,520,1.595917
-980,520,1.594917
-970,520,1.595917
-960,520,1.598917
-950,520,1.603917
-940,520,1.610917
-930,520,1.619917
-920,520,1.630917
-910,520,1.643917
-900,520,1.658917
-890,520,1.675917
-880,520,1.694917
-870,520,1.715917
-860,520,1.738917
-850,520,1.763917
-840,520,1.790917
-830,520,1.819917
-820,520,1.850917
-810,520,1.883917
-800,520,1.918917
-790,520,1.955917
-780,520,1.994917
-770,520,2.035917
-760,520,2.078917
-750,520,2.123917
-740,520,2.170917
-730,520,2.219917
-720,520,2.270917
-710,520,2.323917
-700,520,2.378917
-690,520,2.435917
-680,520,2.494917
-670,520,2.555917
-660,520,2.618917
-650,520,2.683917
-640,520,2.750917
-630,520,2.819917
-620,520,2.890917
-610,520,2.963917
-600,520,3.038917
-590,520,3.115917
-580,520,3.194917
-570,520,3.275917
-560,520,3.358917
-550,520,3.443917
-540,520,3.530917
-530,520,3.619917
-520,520,3.710917
-510,520,3.803917
-500,520,3.898917
-490,520,3.995917
-480,520,4.094917
-470,520,4.195917
-460,520,4.298917
-450,520,4.403917
-440,520,4.510917
-430,520,4.619917
-420,520,4.730917
-410,520,4.843917
-400,520,4.958917
-390,520,5.075917
-380,520,5.194917
-370,520,5.315917
-360,520,5.438917
-350,520,5.563917
-340,520,5.690917
-330,520,5.819917
-320,520,5.950917
-310,520,6.083917
-300,520,6.218917
-290,520,6.355917
-280,520,6.494917
-270,520,6.635917
-260,520,6.778917
-250,520,6.923917
-240,520,7.070917
-230,520,7.219917
-220,520,7.370917
-210,520,7.523917
-200,520,7.678917
-190,520,7.731917
-180,520,7.786917
-170,520,7.843917
-160,520,7.902917
-150,520,7.963917
-140,520,8.026917
-130,520,8.091917
-120,520,8.158917
-110,520,8.227917
-100,520,8.298917
-90,520,8.371917
-80,520,8.446917
-70,520,8.523917
-60,520,8.602917
-50,520,8.683917
-40,520,8.766917
-30,520,8.851917
-20,520,8.938917
-10,520,9.027917
0,520,9.118917
10,520,9.081250
20,520,9.045583
30,520,9.011917
40,520,8.980250
50,520,8.950583
60,520,8.922917
70,520,8.897250
80,520,8.873583
90,520,8.851917
100,520,8.832250
110,520,8.814583
120,520,8.798917
130,520,8.785250
140,520,8.773583
150,520,8.763917
160,520,8.756250
170,520,8.750583
180,520,8.746917
190,520,8.745250
200,520,8.745583
210,520,8.590583
220,520,8.437583
230,520,8.286583
240,520,8.137583
250,520,7.990583
260,520,7.845583
270,520,7.702583
280,520,7.561583
290,520,7.422583
300,520,7.285583
310,520,7.150583
320,520,7.017583
330,520,6.886583
340,520,6.757583
350,520,6.630583
360,520,6.505583
370,520,6.382583
380,520,6.261583
390,520,6.142583
400,520,6.025583
410,520,5.910583
